TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
"934880","Magic","Magic 2013 (M13)","Primordial Hydra","","183","M","Lightly Played","7.09","","7.9100","6.9200","0","0","8.7000","0","8.3100",""
"934812","Magic","Magic 2013 (M13)","Primordial Hydra","","183","M","Moderately Played","6.94","","6.9400","6.9400","0","0","8.7900","0","8.3900",""
"934778","Magic","Magic 2013 (M13)","Primordial Hydra","","183","M","Damaged","6.29","","8.2900","7.3000","0","0","9.1200","0","8.7000",""
"934948","Magic","Magic 2013 (M13)","Primordial Hydra","","183","M","Moderately Played Foil","15.36","","13.1200","13.1200","0","0","14.4300","0","13.7800",""
"937064","Magic","Magic 2013 (M13)","Rancor","","185","U","Lightly Played","0.80","","2.0500","0.7400","0","0","2.2400","0","2.1400",""
"939807","Magic","Magic 2013 (M13)","Reliquary Tower","","227","U","Lightly Played","2.27","","3.3100","2.0000","0","0","3.6400","0","3.4800",""
"939531","Magic","Magic 2013 (M13)","Reliquary Tower","","227","U","Moderately Played","2.16","","3.4900","2.0000","0","0","3.7100","0","3.5400",""
"940083","Magic","Magic 2013 (M13)","Reliquary Tower","","227","U","Moderately Played Foil","3.95","","5.6500","5.6500","0","0","6.2100","0","5.9300",""
"939880","Magic","Magic 2013 (M13)","Reverberate","","145","R","Lightly Played","2.19","","3.4700","2.1600","0","0","3.8600","0","3.6900",""
"939742","Magic","Magic 2013 (M13)","Reverberate","","145","R","Heavily Played","1.59","","3.3000","1.9900","0","0","3.6300","0","3.4600",""
"937047","Magic","Magic 2013 (M13)","Rhox Faithmender","","29","R","Lightly Played","1.87","","2.4600","1.1500","0","0","2.7100","0","2.5800",""
"936985","Magic","Magic 2013 (M13)","Rhox Faithmender","","29","R","Moderately Played","2.58","","2.3100","1.0000","0","0","2.7500","0","2.6200",""
"937404","Magic","Magic 2013 (M13)","Rootbound Crag","","228","R","Lightly Played","1.07","","1.7000","0.3900","0","0","1.8700","0","1.7800",""
"937368","Magic","Magic 2013 (M13)","Rootbound Crag","","228","R","Moderately Played","0.80","","1.9600","0.6500","1","0","2.1600","0","2.0600",""
"937350","Magic","Magic 2013 (M13)","Rootbound Crag","","228","R","Damaged","0.50","","1.8900","0.5800","0","0","2.0800","0","1.9800",""
"938909","Magic","Magic 2013 (M13)","Slumbering Dragon","","148","R","Lightly Played","2.02","","2.7100","1.4000","0","0","2.9800","0","2.8500",""
"938899","Magic","Magic 2013 (M13)","Slumbering Dragon","","148","R","Moderately Played","1.96","","3.0600","1.7500","0","0","3.3700","0","3.2100",""
"937271","Magic","Magic 2013 (M13)","Staff of Nin","","217","R","Lightly Played","0.63","","1.9400","0.6300","0","0","2.1300","0","2.0400",""
"937263","Magic","Magic 2013 (M13)","Staff of Nin","","217","R","Heavily Played","0.64","","1.8200","0.5100","0","0","2.0100","0","1.9200",""
"939058","Magic","Magic 2013 (M13)","Stuffy Doll","","218","R","Lightly Played","6.36","","6.2700","5.0000","0","0","6.6100","0","6.3100",""
"939049","Magic","Magic 2013 (M13)","Stuffy Doll","","218","R","Heavily Played","4.53","","5.5900","5.5900","0","0","6.1600","0","5.8800",""
"939094","Magic","Magic 2013 (M13)","Stuffy Doll","","218","R","Lightly Played Foil","9.01","","19.7400","19.7400","0","0","21.7100","0","20.7300",""
"937052","Magic","Magic 2013 (M13)","Sublime Archangel","","36","M","Lightly Played","2.12","","3.4700","2.1600","0","0","3.8200","0","3.6400",""
"937410","Magic","Magic 2013 (M13)","Sunpetal Grove","","229","R","Lightly Played","0.82","","1.6100","0.3000","0","0","1.7700","0","1.6900",""
"937374","Magic","Magic 2013 (M13)","Sunpetal Grove","","229","R","Moderately Played","1.01","","1.8100","0.5000","0","0","1.9900","0","1.9000",""
"937058","Magic","Magic 2013 (M13)","Thragtusk","","193","R","Lightly Played","0.23","","1.4500","0.1400","0","0","1.5900","0","1.5200",""
"936996","Magic","Magic 2013 (M13)","Thragtusk","","193","R","Moderately Played","0.22","0.20","1.4700","0.1600","0","0","1.6200","0","1.5400",""
"937027","Magic","Magic 2013 (M13)","Thragtusk","","193","R","Heavily Played","0.17","","1.4300","0.1200","0","0","1.5700","0","1.5000",""
"937408","Magic","Magic 2013 (M13)","Thundermaw Hellkite","","150","M","Lightly Played","1.28","","2.3500","1.0400","0","0","2.5900","0","2.4700",""
"939840","Magic","Magic 2013 (M13)","Tormod's Crypt","","219","U","Lightly Played","0.30","","1.5900","0.2800","0","0","1.7200","0","1.6400",""
"939096","Magic","Magic 2013 (M13)","Trading Post","","220","R","Lightly Played Foil","2.38","","3.5200","2.2100","0","0","3.8700","0","3.7000",""
"934856","Magic","Magic 2013 (M13)","Vampire Nocturnus","","113","M","Lightly Played","5.52","","5.9900","5.0000","0","0","7.1400","0","6.8100",""
"934788","Magic","Magic 2013 (M13)","Vampire Nocturnus","","113","M","Moderately Played","5.59","","5.5100","4.2000","1","0","6.0600","0","5.7900",""
"934958","Magic","Magic 2013 (M13)","Vampire Nocturnus","","113","M","Heavily Played Foil","","","33.6900","32.7000","0","0","37.0600","0","35.3700",""
"937059","Magic","Magic 2013 (M13)","Worldfire","","158","M","Lightly Played","25.72","","26.2400","26.2400","0","0","29.0400","0","27.7200",""
"936997","Magic","Magic 2013 (M13)","Worldfire","","158","M","Moderately Played","24.06","","25.3000","24.0100","0","0","27.7100","0","26.4500",""
"937028","Magic","Magic 2013 (M13)","Worldfire","","158","M","Heavily Played","20.82","","22.9900","22.0000","0","0","25.2900","0","24.1400",""
"937065","Magic","Magic 2013 (M13)","Yeva, Nature's Herald","","197","R","Lightly Played","0.61","","1.8000","0.4900","0","0","1.9900","0","1.9000",""
"937003","Magic","Magic 2013 (M13)","Yeva, Nature's Herald","","197","R","Moderately Played","0.65","","1.8100","0.5000","0","0","1.9900","0","1.9000",""
"1124445","Magic","Magic 2014 (M14)","Ajani, Caller of the Pride","","1","M","Lightly Played","0.76","1.18","1.8500","0.5400","0","0","2.0300","0","1.9400",""
"1124448","Magic","Magic 2014 (M14)","Ajani, Caller of the Pride","","1","M","Damaged","0.67","","1.9500","0.6400","0","0","2.1500","0","2.0500",""
"1097945","Magic","Magic 2014 (M14)","Archangel of Thune","","5","M","Lightly Played","46.58","56.98","43.7900","42.3000","0","0","48.1700","0","45.9800",""
"1097946","Magic","Magic 2014 (M14)","Archangel of Thune","","5","M","Moderately Played","41.32","","41.3200","41.3200","0","0","48.8200","0","46.6000",""
"1097951","Magic","Magic 2014 (M14)","Archangel of Thune","","5","M","Moderately Played Foil","59.83","","65.9800","63.9900","0","0","72.5800","0","69.2800",""
"1097965","Magic","Magic 2014 (M14)","Bonescythe Sliver","","9","R","Lightly Played","6.05","4.46","5.1900","3.8800","0","0","5.7100","0","5.4500",""
"1097966","Magic","Magic 2014 (M14)","Bonescythe Sliver","","9","R","Moderately Played","3.83","","4.8400","3.5300","0","0","5.3200","0","5.0800",""
"1097995","Magic","Magic 2014 (M14)","Burning Earth","","130","R","Lightly Played","2.69","3.16","2.8100","1.5000","0","0","3.0900","0","2.9500",""
"1097996","Magic","Magic 2014 (M14)","Burning Earth","","130","R","Moderately Played","2.23","","3.2600","1.9500","1","0","3.5900","0","3.4200",""
"1124789","Magic","Magic 2014 (M14)","Chandra, Pyromaster","","132","M","Lightly Played","0.49","","1.7700","0.4600","2","0","1.9500","0","1.8600",""
"1124791","Magic","Magic 2014 (M14)","Dark Prophecy","","93","R","Lightly Played","3.98","4.48","5.0900","5.0900","0","0","5.5700","0","5.3100",""
"1124759","Magic","Magic 2014 (M14)","Dark Prophecy","","93","R","Moderately Played","4.58","","5.0500","5.0500","0","0","5.6100","0","5.3600",""
"1125085","Magic","Magic 2014 (M14)","Darksteel Forge","","206","M","Lightly Played","37.77","","34.9700","34.9700","0","0","38.4700","0","36.7200",""
"1125086","Magic","Magic 2014 (M14)","Darksteel Forge","","206","M","Moderately Played","32.75","","31.2000","30.0000","0","0","34.3200","0","32.7600",""
"1125095","Magic","Magic 2014 (M14)","Darksteel Ingot","","207","U","Lightly Played","0.18","","1.4600","0.1500","0","0","1.6100","0","1.5300",""
"1098135","Magic","Magic 2014 (M14)","Devout Invocation","","16","M","Lightly Played","1.93","","3.1800","1.8700","0","0","3.5100","0","3.3500",""
"1125615","Magic","Magic 2014 (M14)","Diabolic Tutor","","95","U","Lightly Played","1.46","","2.2800","0.9700","0","0","2.5100","","",""
"1124585","Magic","Magic 2014 (M14)","Door of Destinies","","208","R","Lightly Played","6.99","9.99","6.9900","6.9900","0","0","6.6100","0","6.3100",""
"1124586","Magic","Magic 2014 (M14)","Door of Destinies","","208","R","Moderately Played","6.05","","6.8100","6.8100","0","0","7.0400","0","6.7200",""
"1124587","Magic","Magic 2014 (M14)","Door of Destinies","","208","R","Heavily Played","5.50","","7.3500","6.0500","0","0","7.4800","0","7.1400",""
"1124591","Magic","Magic 2014 (M14)","Door of Destinies","","208","R","Moderately Played Foil","10.52","","10.9900","10.9900","0","0","12.0900","0","11.5400",""
"1098205","Magic","Magic 2014 (M14)","Elixir of Immortality","","209","U","Lightly Played","0.49","0.44","1.6800","0.3700","0","0","1.8600","0","1.7700",""
"1098216","Magic","Magic 2014 (M14)","Elvish Mystic","","169","C","Moderately Played","0.42","","1.6500","0.3400","0","0","1.8100","0","1.7300",""
"1124792","Magic","Magic 2014 (M14)","Fiendslayer Paladin","","18","R","Lightly Played","0.47","","1.5500","0.2400","0","0","1.7100","0","1.6300",""
"1124786","Magic","Magic 2014 (M14)","Galerider Sliver","","57","R","Lightly Played","7.47","5.96","5.2300","3.9200","0","0","5.7500","0","5.4900",""
"1124754","Magic","Magic 2014 (M14)","Galerider Sliver","","57","R","Moderately Played","4.91","5.40","5.1600","5.1600","0","0","6.1200","0","5.8400",""
"1124785","Magic","Magic 2014 (M14)","Garruk, Caller of Beasts","","172","M","Lightly Played","0.89","","2.1500","0.8400","0","0","2.3800","0","2.2700",""
"1124753","Magic","Magic 2014 (M14)","Garruk, Caller of Beasts","","172","M","Moderately Played","1.24","","2.0000","0.5000","0","0","2.2000","0","2.1000",""
"1098341","Magic","Magic 2014 (M14)","Grim Return","","100","R","Moderately Played Foil","1.78","","3.1100","1.8000","0","0","3.4200","0","3.2700",""
"1124625","Magic","Magic 2014 (M14)","Imposing Sovereign","","22","R","Lightly Played","0.28","","1.5300","0.2200","0","0","1.6800","0","1.6100",""
"1125345","Magic","Magic 2014 (M14)","Indestructibility","","23","R","Lightly Played","0.90","","2.0100","0.7000","0","0","2.2100","0","2.1100",""
"1125346","Magic","Magic 2014 (M14)","Indestructibility","","23","R","Moderately Played","0.85","","2.1600","0.8500","0","0","2.3800","0","2.2700",""
"1124455","Magic","Magic 2014 (M14)","Jace, Memory Adept","","60","M","Lightly Played","2.20","","3.3100","2.0000","0","0","3.6400","0","3.4800",""
"1124758","Magic","Magic 2014 (M14)","Kalonian Hydra","","181","M","Moderately Played","4.95","","5.3100","4.0000","0","0","5.8400","0","5.5800",""
"1124650","Magic","Magic 2014 (M14)","Lifebane Zombie","","101","R","Lightly Played Foil","1.32","","2.3300","1.0200","1","0","2.5600","0","2.4500",""
"1124797","Magic","Magic 2014 (M14)","Liliana of the Dark Realms","","102","M","Lightly Played","5.00","","5.3100","4.0000","0","0","5.8400","0","5.5800",""
"1124765","Magic","Magic 2014 (M14)","Liliana of the Dark Realms","","102","M","Moderately Played","5.32","","5.8900","5.8900","0","0","6.4800","0","6.1800",""
"1124795","Magic","Magic 2014 (M14)","Manaweft Sliver","","184","U","Lightly Played","0.79","","2.0100","0.7000","0","0","2.2100","0","2.1100",""
"1124763","Magic","Magic 2014 (M14)","Manaweft Sliver","","184","U","Moderately Played","0.86","","1.7100","0.4000","0","0","2.1000","0","2.0100",""
"1090487","Magic","Magic 2014 (M14)","Megantic Sliver","","185","R","Lightly Played","0.70","","1.9700","0.6600","0","0","2.1000","0","2.0100",""
"1090455","Magic","Magic 2014 (M14)","Megantic Sliver","","185","R","Moderately Played","0.75","","1.9100","0.6000","0","0","2.1000","0","2.0100",""
"1124865","Magic","Magic 2014 (M14)","Mutavault","","228","R","Lightly Played","3.32","3.44","4.3000","2.9900","0","0","4.7300","0","4.5200",""
"1098515","Magic","Magic 2014 (M14)","Ogre Battledriver","","148","R","Lightly Played","0.31","0.31","1.5600","0.2500","0","0","1.7600","0","1.6800",""
"1090499","Magic","Magic 2014 (M14)","Primeval Bounty","","190","M","Lightly Played","0.70","","1.8100","0.5000","0","0","1.9900","0","1.9000",""
"1090467","Magic","Magic 2014 (M14)","Primeval Bounty","","190","M","Moderately Played","0.63","","1.8600","0.5500","0","0","2.0500","0","1.9500",""
"1125510","Magic","Magic 2014 (M14)","Quicken","","68","R","Lightly Played Foil","1.07","","2.0600","0.7500","1","0","2.2700","0","2.1600",""
"1098581","Magic","Magic 2014 (M14)","Ratchet Bomb","","215","R","Moderately Played Foil","0.64","","1.8900","0.5800","0","0","2.1500","0","2.0500",""
"1098595","Magic","Magic 2014 (M14)","Ring of Three Wishes","","216","M","Lightly Played","3.99","","4.3100","3.0000","0","0","4.7400","0","4.5300",""
"1098596","Magic","Magic 2014 (M14)","Ring of Three Wishes","","216","M","Moderately Played","3.93","","5.1500","5.1500","0","0","5.6700","0","5.4100",""
"1098605","Magic","Magic 2014 (M14)","Rise of the Dark Realms","","111","M","Lightly Played","3.75","","4.4900","3.1800","0","0","4.7200","0","4.5000",""
"1098607","Magic","Magic 2014 (M14)","Rise of the Dark Realms","","111","M","Heavily Played","3.60","","4.3100","3.0000","0","0","4.7400","0","4.5300",""
"1098610","Magic","Magic 2014 (M14)","Rise of the Dark Realms","","111","M","Lightly Played Foil","14.31","15.33","12.1500","12.1500","0","0","13.3700","0","12.7600",""
"1125655","Magic","Magic 2014 (M14)","Sanguine Bond","","112","R","Lightly Played","3.13","","4.1100","2.8000","0","0","4.5200","0","4.3200",""
"1125656","Magic","Magic 2014 (M14)","Sanguine Bond","","112","R","Moderately Played","3.03","","4.3100","3.0000","0","0","4.7400","0","4.5300",""
"1098635","Magic","Magic 2014 (M14)","Scavenging Ooze","","195","R","Lightly Played","0.29","0.25","1.4800","0.1700","0","0","1.6300","0","1.5500",""
"1098641","Magic","Magic 2014 (M14)","Scavenging Ooze","","195","R","Moderately Played Foil","0.63","","1.6000","0.2900","0","0","1.7600","0","1.6800",""
"1098645","Magic","Magic 2014 (M14)","Scourge of Valkas","","151","M","Lightly Played","3.94","4.99","4.3100","3.0000","0","0","4.7400","0","4.5300",""
"1098715","Magic","Magic 2014 (M14)","Shadowborn Apostle","","114","C","Lightly Played","1.15","0.97","2.1600","0.8500","0","0","2.3800","0","2.2700",""
"1098725","Magic","Magic 2014 (M14)","Shadowborn Demon","","115","M","Lightly Played","0.38","","1.6600","0.3500","0","0","1.8300","0","1.7400",""
"1125395","Magic","Magic 2014 (M14)","Silence","","35","R","Lightly Played","6.11","5.94","6.6600","5.3600","0","0","6.5600","0","6.2600",""
"1125396","Magic","Magic 2014 (M14)","Silence","","35","R","Moderately Played","6.03","","6.3800","6.3800","0","0","7.7000","0","7.3500",""
"1124605","Magic","Magic 2014 (M14)","Strionic Resonator","","224","R","Lightly Played","5.72","","6.3000","4.9900","0","0","6.9300","0","6.6200",""
"1124606","Magic","Magic 2014 (M14)","Strionic Resonator","","224","R","Moderately Played","5.19","","6.4800","6.4800","0","0","7.1300","0","6.8000",""
"1124607","Magic","Magic 2014 (M14)","Strionic Resonator","","224","R","Heavily Played","4.17","","7.2800","4.2900","0","0","8.0100","0","7.6400",""
"1124794","Magic","Magic 2014 (M14)","Syphon Sliver","","117","R","Lightly Played","8.35","8.76","6.1000","6.1000","0","0","8.4500","0","8.0600",""
"1097755","Magic","Magic 2014 (M14)","Thorncaster Sliver","","158","R","Lightly Played","1.34","0.92","2.2400","0.9300","0","0","2.4600","0","2.3500",""
"1097760","Magic","Magic 2014 (M14)","Thorncaster Sliver","","158","R","Lightly Played Foil","2.10","","3.0100","1.7000","0","0","3.3100","0","3.1600",""
"1125544","Magic","Magic 2014 (M14)","Traumatize","","77","R","Near Mint","4.41","","4.8100","3.5000","0","0","5.2900","0","5.0500",""
"1125545","Magic","Magic 2014 (M14)","Traumatize","","77","R","Lightly Played","3.53","","4.5600","3.2500","0","0","5.0200","0","4.7900",""
"1125546","Magic","Magic 2014 (M14)","Traumatize","","77","R","Moderately Played","3.15","","4.4000","3.0900","0","0","4.8400","0","4.6200",""
"1090496","Magic","Magic 2014 (M14)","Vastwood Hydra","","198","R","Lightly Played","0.67","","2.0000","0.6900","0","0","2.2100","0","2.1100",""
"1097625","Magic","Magic 2014 (M14)","Young Pyromancer","","163","U","Lightly Played","0.24","","1.4700","0.1600","0","0","1.6200","0","1.5400",""
"1229863","Magic","Magic 2015 (M15)","Aetherspouts","","44","R","Lightly Played","0.50","","1.8400","0.5300","0","0","2.0200","0","1.9300",""
"1228793","Magic","Magic 2015 (M15)","Ajani Steadfast","","1","M","Lightly Played","1.55","","2.5600","1.2500","0","0","2.8200","0","2.6900",""
"1228795","Magic","Magic 2015 (M15)","Ajani Steadfast","","1","M","Heavily Played","1.41","","2.6400","1.3300","1","0","2.9000","","",""
"1228796","Magic","Magic 2015 (M15)","Ajani Steadfast","","1","M","Damaged","1.11","","2.5300","1.2200","0","0","2.7800","0","2.6600",""
"1228798","Magic","Magic 2015 (M15)","Ajani Steadfast","","1","M","Lightly Played Foil","9.42","9.97","7.1300","7.1300","0","0","7.8400","0","7.4900",""
"1228891","Magic","Magic 2015 (M15)","Avacyn, Guardian Angel","","3","R","Lightly Played","0.47","","1.7100","0.4000","0","0","1.8800","0","1.8000",""
"1228896","Magic","Magic 2015 (M15)","Avacyn, Guardian Angel","","3","R","Lightly Played Foil","5.38","","5.4300","4.1200","0","0","5.9700","0","5.7000",""
"1229062","Magic","Magic 2015 (M15)","Battlefield Forge","","240","R","Lightly Played","0.40","0.27","1.5600","0.2500","0","0","1.7200","0","1.6400",""
"1229067","Magic","Magic 2015 (M15)","Battlefield Forge","","240","R","Lightly Played Foil","2.00","","3.3100","2.0000","0","0","3.6400","0","3.4800",""
"1230038","Magic","Magic 2015 (M15)","Caves of Koilos","","241","R","Lightly Played Foil","1.32","","2.5000","1.1900","1","0","2.7500","0","2.6200",""
